block_id,iK,idF,K,F,F_hopf,dF_offset,ok,label,meanV,stdV,tstd,maxV,area_frac,npeaks,seconds
23,561,36,0.04847571428571428,0.02397286418986407,0.02358486418986407,0.000388,1,7,1.342743737498165e-123,1.931826846214946e-123,2.297197156130629e-26,9.299200722871658e-123,0,0,10.0328
23,561,37,0.04847571428571428,0.02400586418986407,0.02358486418986407,0.000421,1,3,0.2003856071282746,0.0001219471852146588,0.01477276441334785,0.2006830844680171,1,0,10.0476
23,561,38,0.04847571428571428,0.02403886418986407,0.02358486418986407,0.0004540000000000001,1,3,0.228857083683456,5.824809015443379e-05,0.004100634652138816,0.2289756086326429,1,0,10.0751
23,561,39,0.04847571428571428,0.02407186418986407,0.02358486418986407,0.0004870000000000001,1,3,0.2229902038289489,3.287806930105683e-05,0.001312284107868963,0.2230562100532273,1,0,10.0597
23,561,40,0.04847571428571428,0.02410486418986407,0.02358486418986407,0.00052,1,2,0.2250301295540018,5.355757222903778e-06,0.0004181457788783571,0.2250407020392138,1,0,10.0231
23,561,41,0.04847571428571428,0.02413786418986407,0.02358486418986407,0.000553,1,2,0.2253904249164747,2.063595129708738e-06,0.0001383923089987339,0.2253945690047633,1,0,10.0576
23,561,42,0.04847571428571428,0.02417086418986407,0.02358486418986407,0.000586,1,2,0.2255269329943874,8.582865825470635e-07,4.506757531878531e-05,0.2255286556418004,1,0,10.0437
23,561,43,0.04847571428571428,0.02420386418986407,0.02358486418986407,0.0006190000000000001,1,2,0.2258515332372073,4.45094105158278e-08,1.485299126174908e-05,0.2258516197909736,1,0,10.104
23,561,44,0.04847571428571428,0.02423686418986407,0.02358486418986407,0.0006520000000000001,1,2,0.2261585932102813,8.452532630690305e-08,4.922896972498893e-06,0.2261587622119308,1,0,10.0256
23,561,45,0.04847571428571428,0.02426986418986407,0.02358486418986407,0.0006850000000000002,1,2,0.2264522613013681,9.25000751202699e-09,1.623741587280812e-06,0.2264522799953122,1,0,10.061
23,561,46,0.04847571428571428,0.02430286418986407,0.02358486418986407,0.000718,1,2,0.2267491442132678,6.178222686326699e-09,5.420418545729527e-07,0.2267491565372796,1,0,10.0451
23,561,47,0.04847571428571428,0.02433586418986407,0.02358486418986407,0.000751,1,2,0.2270459862405424,1.758825789780263e-09,1.800618438900023e-07,0.2270459897469513,1,0,10.0472
23,561,48,0.04847571428571428,0.02436886418986407,0.02358486418986407,0.0007840000000000001,1,2,0.2273419508674635,2.955576796332883e-10,6.015784515997921e-08,0.2273419514629544,1,0,10.04
23,561,49,0.04847571428571428,0.02440186418986407,0.02358486418986407,0.0008170000000000001,1,2,0.2276374512081645,2.004099764741127e-10,2.016949950113782e-08,0.227637451609008,1,0,10.0772
23,561,50,0.04847571428571428,0.02443486418986407,0.02358486418986407,0.0008500000000000002,1,2,0.2279324933959849,1.830296454209978e-12,6.716334769081942e-09,0.2279324933992877,1,0,10.0328
23,561,51,0.04847571428571428,0.02446786418986407,0.02358486418986407,0.000883,1,2,0.228227044897155,1.771215496138766e-11,2.279163205618214e-09,0.2282270449326241,1,0,10.0818
23,561,52,0.04847571428571428,0.02450086418986407,0.02358486418986407,0.000916,1,2,0.2285211128114265,2.565215754249984e-12,7.517951599547275e-10,0.2285211128165705,1,0,10.014
23,561,53,0.04847571428571428,0.02453386418986407,0.02358486418986407,0.0009490000000000001,1,2,0.2288147014200182,1.246726611421163e-12,2.597708458186497e-10,0.2288147014225058,1,0,10.0516
23,561,54,0.04847571428571428,0.02456686418986407,0.02358486418986407,0.0009820000000000002,1,2,0.2291078121315274,3.918727774880384e-13,8.41575617598175e-11,0.2291078121323108,1,0,10.0525
23,561,55,0.04847571428571428,0.02459986418986407,0.02358486418986407,0.001015,1,2,0.2294004469654239,6.160684329700446e-14,2.984884626112036e-11,0.229400446965548,1,0,10.1062
23,561,56,0.04847571428571428,0.02463286418986407,0.02358486418986407,0.001048,1,2,0.2296926080649282,4.291864560172785e-14,9.41607253293901e-12,0.229692608065014,1,0,10.0332
23,561,57,0.04847571428571428,0.02466586418986407,0.02358486418986407,0.001081,1,2,0.2299842974805421,3.985321803851198e-16,3.45330535997574e-12,0.2299842974805427,1,2269,10.1048
23,561,58,0.04847571428571428,0.02469886418986407,0.02358486418986407,0.001114,1,2,0.2302755172386209,3.848129357875422e-15,1.055598322503317e-12,0.2302755172386287,1,78,10.0464
23,561,59,0.04847571428571428,0.02473186418986407,0.02358486418986407,0.001147,1,2,0.2305662693505669,5.126609595910599e-16,4.013355756104808e-13,0.2305662693505679,1,2759,10.0111
23,561,60,0.04847571428571428,0.02476486418986407,0.02358486418986407,0.00118,1,2,0.2308565558065584,2.892674319417914e-16,1.194042315567491e-13,0.2308565558065592,1,3539,10.0855
23,561,61,0.04847571428571428,0.02479786418986407,0.02358486418986407,0.001213,1,2,0.2311463785759403,8.485174993422037e-17,4.66917066585098e-14,0.2311463785759405,1,4815,10.1038
23,561,62,0.04847571428571428,0.02483086418986407,0.02358486418986407,0.001246,1,2,0.231435739608068,2.059992943750901e-16,1.384282815545353e-14,0.2314357396080684,1,3453,10.0159
23,561,63,0.04847571428571428,0.02486386418986407,0.02358486418986407,0.001279,1,2,0.2317246408325504,1.246790837146687e-16,5.539284012116353e-15,0.2317246408325506,1,5656,10.0629
23,561,64,0.04847571428571428,0.02489686418986407,0.02358486418986407,0.001312,1,2,0.2320130841595293,9.286926012925331e-17,2.017756514128436e-15,0.2320130841595295,1,3760,10.0315
23,561,65,0.04847571428571428,0.02492986418986407,0.02358486418986407,0.001345,1,2,0.2323010714799812,1.611380294884683e-16,1.381650067914328e-15,0.2323010714799816,1,5802,10.0781
23,561,66,0.04847571428571428,0.02496286418986407,0.02358486418986407,0.001378,1,2,0.2325886046660164,5.13095429406614e-17,1.368148365851334e-15,0.2325886046660165,1,7247,10.085
23,561,67,0.04847571428571428,0.02499586418986407,0.02358486418986407,0.001411,1,2,0.2328756855711586,1.866669248995014e-16,6.992763403710148e-16,0.2328756855711592,1,875,10.0535
23,561,68,0.04847571428571428,0.02502886418986407,0.02358486418986407,0.001444,1,2,0.2331623160306402,2.907010658009182e-16,5.551115123125783e-17,0.2331623160306411,1,869,10.0383
23,561,69,0.04847571428571428,0.02506186418986407,0.02358486418986407,0.001477,1,2,0.2334484978616647,2.373864465102876e-16,1.088751035537576e-16,0.2334484978616654,1,679,10.0977
23,561,70,0.04847571428571428,0.02509486418986407,0.02358486418986407,0.00151,1,2,0.233734232863686,2.324693085667326e-16,3.113161816278712e-17,0.233734232863687,1,836,10.0348
23,561,71,0.04847571428571428,0.02512786418986407,0.02358486418986407,0.001543,1,2,0.2340195228186715,3.010370806076541e-16,1.316468170089544e-15,0.2340195228186723,1,4588,10.0733
23,561,72,0.04847571428571428,0.02516086418986407,0.02358486418986407,0.001576,1,2,0.2343043694913684,3.412420190391644e-16,8.326672684688674e-17,0.2343043694913693,1,1503,10.0138
23,561,73,0.04847571428571428,0.02519386418986407,0.02358486418986407,0.001609,1,2,0.2345887746295486,2.806199879561341e-16,2.775557561562891e-17,0.2345887746295496,1,895,10.0906
23,561,74,0.04847571428571428,0.02522686418986407,0.02358486418986407,0.001642,1,2,0.2348727399642703,2.915178558504742e-16,5.551115123125783e-17,0.2348727399642711,1,1033,10.0414
23,561,75,0.04847571428571428,0.02525986418986407,0.02358486418986407,0.001675,1,2,0.2351562672101191,2.880281283598148e-16,5.551115123125783e-17,0.2351562672101198,1,822,10.0467
23,561,76,0.04847571428571428,0.02529286418986407,0.02358486418986407,0.001708,1,2,0.23543935806545,2.484165883198047e-16,8.326672684688674e-17,0.2354393580654509,1,798,10.0269
23,561,77,0.04847571428571428,0.02532586418986407,0.02358486418986407,0.001741,1,2,0.2357220142126253,3.045630328006343e-16,1.110223024625157e-16,0.235722014212626,1,727,10.0918
23,561,78,0.04847571428571428,0.02535886418986407,0.02358486418986407,0.001774,1,2,0.236004237318246,2.432519295696864e-16,5.551115123125783e-17,0.2360042373182467,1,796,10.0074
23,561,79,0.04847571428571428,0.02539186418986407,0.02358486418986407,0.001807,1,2,0.2362860290333803,3.433701254364676e-16,8.326672684688674e-17,0.2362860290333811,1,1186,10.052
23,561,80,0.04847571428571428,0.02542486418986407,0.02358486418986407,0.00184,1,2,0.2365673909937881,2.09448877469545e-16,8.326672684688674e-17,0.2365673909937888,1,787,10.0438
23,561,81,0.04847571428571428,0.02545786418986407,0.02358486418986407,0.001873,1,2,0.2368483248201393,3.375024354958326e-16,8.326672684688674e-17,0.2368483248201401,1,1299,10.056
23,561,82,0.04847571428571428,0.02549086418986407,0.02358486418986407,0.001906,1,2,0.2371288321182308,3.430892288257145e-16,5.551115123125783e-17,0.2371288321182316,1,1940,10.0541
23,561,83,0.04847571428571428,0.02552386418986407,0.02358486418986407,0.001939,1,2,0.2374089144791977,3.468755214049964e-16,5.551115123125783e-17,0.2374089144791987,1,1585,10.0553
23,561,84,0.04847571428571428,0.02555686418986407,0.02358486418986407,0.001972,1,2,0.2376885734797206,3.202934499019496e-16,8.326672684688674e-17,0.2376885734797216,1,1104,10.005
23,561,85,0.04847571428571428,0.02558986418986407,0.02358486418986407,0.002005,1,2,0.2379678106822299,3.314420182063275e-16,2.775557561562891e-17,0.2379678106822309,1,2024,10.0282
23,561,86,0.04847571428571428,0.02562286418986407,0.02358486418986407,0.002038,1,2,0.2382466276351071,3.678694506651754e-16,1.110223024625157e-16,0.2382466276351078,1,1835,10.002
23,561,87,0.04847571428571428,0.02565586418986407,0.02358486418986407,0.002071,1,2,0.2385250258728783,3.399203713588244e-16,2.775557561562891e-17,0.2385250258728792,1,1273,10.0799
23,561,88,0.04847571428571428,0.02568886418986407,0.02358486418986407,0.002104,1,2,0.2388030069164113,3.711086532836144e-16,0,0.2388030069164123,1,1903,10.0326
23,561,89,0.04847571428571428,0.02572186418986407,0.02358486418986407,0.002137,1,2,0.2390805722731028,3.175723050692757e-16,5.551115123125783e-17,0.2390805722731034,1,1677,10.0945
23,561,90,0.04847571428571428,0.02575486418986407,0.02358486418986407,0.00217,1,2,0.239357723437064,3.259578923940766e-16,0,0.2393577234370649,1,1496,10.06
23,561,91,0.04847571428571428,0.02578786418986407,0.02358486418986407,0.002203,1,2,0.2396344618893058,3.218119852683194e-16,5.551115123125783e-17,0.2396344618893066,1,1090,10.0717
23,561,92,0.04847571428571428,0.02582086418986407,0.02358486418986407,0.002236,1,2,0.2399107890979161,3.671990274749215e-16,5.551115123125783e-17,0.239910789097917,1,1777,10.069
23,561,93,0.04847571428571428,0.02585386418986407,0.02358486418986407,0.002269,1,2,0.240186706518238,3.293992844801938e-16,2.775557561562891e-17,0.2401867065182387,1,2190,10.0576
23,561,94,0.04847571428571428,0.02588686418986407,0.02358486418986407,0.002302,1,2,0.2404622155930413,3.522295184653124e-16,2.775557561562891e-17,0.2404622155930419,1,2453,10.0747
23,561,95,0.04847571428571428,0.02591986418986407,0.02358486418986407,0.002335,1,2,0.2407373177526942,3.011843185084821e-16,8.326672684688674e-17,0.2407373177526954,1,2962,10.0357
23,561,96,0.04847571428571428,0.02595286418986407,0.02358486418986407,0.002368,1,2,0.2410120144153312,4.029694753638555e-16,1.110223024625157e-16,0.2410120144153322,1,2652,10.0424
23,561,97,0.04847571428571428,0.02598586418986407,0.02358486418986407,0.002401,1,2,0.2412863069870144,2.884334525454892e-16,8.326672684688674e-17,0.241286306987015,1,3221,10.1144
23,561,98,0.04847571428571428,0.02601886418986407,0.02358486418986407,0.002434,1,2,0.2415601968618977,3.169425452698827e-16,1.110223024625157e-16,0.2415601968618982,1,2624,10.0576
23,561,99,0.04847571428571428,0.02605186418986407,0.02358486418986407,0.002467,1,2,0.241833685422385,3.651797402551682e-16,8.326672684688674e-17,0.2418336854223857,1,1878,10.0915
23,561,100,0.04847571428571428,0.02608486418986407,0.02358486418986407,0.0025,1,2,0.2421067740392857,3.387540430128886e-16,0,0.2421067740392864,1,1378,10.0217
23,562,0,0.04855142857142857,0.02287520368308002,0.02367520368308001,-0.0008,1,3,0.1897506178482914,0.07812626536683029,0.01147347214753975,0.4043771131569669,0.8241000000000001,31,10.1023
23,562,1,0.04855142857142857,0.02290820368308001,0.02367520368308001,-0.000767,1,3,0.2116184222249899,0.02263040819314087,0.01804903131501751,0.2923817763303912,0.9975000000000001,28,9.99465
23,562,2,0.04855142857142857,0.02294120368308002,0.02367520368308001,-0.0007340000000000001,1,3,0.2064884527776459,0.02444378444474614,0.0153963604280296,0.3081189800447674,0.9991,18,10.0544
23,562,3,0.04855142857142857,0.02297420368308001,0.02367520368308001,-0.000701,1,3,0.2119582796967046,0.04513192308537815,0.009290022944882584,0.349833467520978,0.9724,18,10.0621
23,562,4,0.04855142857142857,0.02300720368308002,0.02367520368308001,-0.000668,1,3,0.2088966560423118,0.03240532900429846,0.0179098193917787,0.337557207397431,0.9861,15,10.0653
23,562,5,0.04855142857142857,0.02304020368308001,0.02367520368308001,-0.000635,1,3,0.2005852940557843,0.05863224767327895,0.01410430083014579,0.4358846900073491,0.9172,27,10.04
23,562,6,0.04855142857142857,0.02307320368308002,0.02367520368308001,-0.000602,1,3,0.1902210022060162,0.04883988761713,0.01121967190677123,0.3617587346495769,0.9188,12,10.0957
23,562,7,0.04855142857142857,0.02310620368308001,0.02367520368308001,-0.0005690000000000001,1,3,0.1881119589387781,0.0349391481237298,0.01444986374386082,0.300262101577319,0.9809,9,10.0313
23,562,8,0.04855142857142857,0.02313920368308001,0.02367520368308001,-0.000536,1,3,0.2175842809675646,0.035210722939764,0.01401012831226664,0.3363153873066996,0.9984,13,10.0641
23,562,9,0.04855142857142857,0.02317220368308002,0.02367520368308001,-0.000503,1,3,0.2307421301614534,0.06287595237335775,0.01826144170042482,0.3333830640393464,0.9366,42,10.0141
23,562,10,0.04855142857142857,0.02320520368308001,0.02367520368308001,-0.00047,1,3,0.198685435432172,0.03826511160986733,0.008915186994291724,0.4214259364239884,0.9748,24,10.0754
23,562,11,0.04855142857142857,0.02323820368308002,0.02367520368308001,-0.000437,1,3,0.1995324131891342,0.04101514611141174,0.01507378899238702,0.3641322510210691,0.9802,6,10.0414
23,562,12,0.04855142857142857,0.02327120368308001,0.02367520368308001,-0.000404,1,3,0.2179112073515923,0.04261337556121012,0.01233565165313254,0.3455156103333681,0.9784,39,10.0271
23,562,13,0.04855142857142857,0.02330420368308002,0.02367520368308001,-0.000371,1,3,0.1996291353756192,0.03535952109941738,0.015782702090334,0.2816579004132169,1,5,10.1022
23,562,14,0.04855142857142857,0.02333720368308001,0.02367520368308001,-0.000338,1,3,0.2185640705089892,0.04990253383223431,0.01296049275592587,0.3830980466156195,0.9555,10,10.0956
23,562,15,0.04855142857142857,0.02337020368308002,0.02367520368308001,-0.000305,1,3,0.199004962159986,0.0341068510828141,0.02243087942545656,0.2621488559897964,1,3,10.0765
23,562,16,0.04855142857142857,0.02340320368308001,0.02367520368308001,-0.000272,1,3,0.1895606396816587,0.02900442438846859,0.01327388950145023,0.3386784807953977,0.999,11,10.1043
23,562,17,0.04855142857142857,0.02343620368308002,0.02367520368308001,-0.000239,1,3,0.2058930962494022,0.02876146009884146,0.01446324717126042,0.271760710744248,1,6,10.0556
23,562,18,0.04855142857142857,0.02346920368308001,0.02367520368308001,-0.000206,1,3,0.1862669544621927,0.05425077524298466,0.01718344694955794,0.3404711147285369,0.8687,13,10.0298
23,562,19,0.04855142857142857,0.02350220368308002,0.02367520368308001,-0.000173,1,3,0.2203313526906416,0.03450917467108044,0.02157393866332305,0.3554135131892045,0.9798,11,10.0625
23,562,20,0.04855142857142857,0.02353520368308001,0.02367520368308001,-0.00014,1,3,0.2253447355489346,0.05357575539478759,0.01434960601819711,0.3544751708320204,0.967,24,10.0737
23,562,21,0.04855142857142857,0.02356820368308002,0.02367520368308001,-0.000107,1,3,0.2452667541128143,0.02529030858091032,0.01823119541774185,0.2919342472509104,1,8,10.0626
23,562,22,0.04855142857142857,0.02360120368308001,0.02367520368308001,-7.399999999999996e-05,1,3,0.2184242518489448,0.03877474123075604,0.01919600342341669,0.3948114731655831,0.9719,22,10.0773
23,562,23,0.04855142857142857,0.02363420368308002,0.02367520368308001,-4.100000000000002e-05,1,3,0.1966042716448006,0.08095306910483528,0.01522980833662365,0.4079865810630119,0.8702,23,10.08
23,562,24,0.04855142857142857,0.02366720368308001,0.02367520368308001,-7.999999999999978e-06,1,3,0.1991335334564189,0.05368664741163767,0.01963621197864113,0.3470438468791548,0.9416,22,10.067
23,562,25,0.04855142857142857,0.02370020368308002,0.02367520368308001,2.500000000000007e-05,1,3,0.1837713612877805,0.0291542556400467,0.01461989455389292,0.2476777296823964,1,3,10.0426
23,562,26,0.04855142857142857,0.02373320368308001,0.02367520368308001,5.8e-05,1,3,0.1945985009843895,0.03834123237899211,0.01572869269186853,0.4103081013187156,0.9617,6,10.0962
23,562,27,0.04855142857142857,0.02376620368308002,0.02367520368308001,9.100000000000004e-05,1,3,0.2037406985183009,0.0207972036453859,0.01124695194754123,0.2360104924966394,1,4,10.0312
23,562,28,0.04855142857142857,0.02379920368308001,0.02367520368308001,0.0001240000000000001,1,3,0.2284796138800296,0.02411982622881648,0.00716195141431152,0.3594530187554387,0.9978,8,10.0369
23,562,29,0.04855142857142857,0.02383220368308002,0.02367520368308001,0.000157,1,3,0.2200332552155171,0.03222904400201229,0.02035316448729548,0.2673260357714179,1,1,10.0619
23,562,30,0.04855142857142857,0.02386520368308001,0.02367520368308001,0.00019,1,3,0.231132165290815,0.02058619499731654,0.008398077045235267,0.2670458949392701,1,1,10.0574
23,562,31,0.04855142857142857,0.02389820368308002,0.02367520368308001,0.000223,1,3,0.2016465599120899,0.05042453257145785,0.01201997014791488,0.3603392968521594,0.9634,12,10.0332
23,562,32,0.04855142857142857,0.02393120368308001,0.02367520368308001,0.000256,1,3,0.2185130114858538,0.03110636398011676,0.01060822954841079,0.2915678938565828,1,5,10.0474
23,562,33,0.04855142857142857,0.02396420368308002,0.02367520368308001,0.0002890000000000001,1,3,0.2014115422285079,0.03661192721289804,0.01518443020104682,0.2647015216690544,1,14,10.0507
23,562,34,0.04855142857142857,0.02399720368308001,0.02367520368308001,0.0003220000000000001,1,3,0.2349415895573955,0.01859542649793632,0.009521643507320912,0.2628283761164679,1,0,10.1028
23,562,35,0.04855142857142857,0.02403020368308002,0.02367520368308001,0.000355,1,3,0.2050089815735429,0.01414973322416095,0.01354201051707422,0.2379631929156061,1,0,9.98381
23,562,36,0.04855142857142857,0.02406320368308001,0.02367520368308001,0.000388,1,3,0.2344382346600828,0.003201350855205664,0.005976820640728098,0.2396507625135015,1,0,10.045
23,562,37,0.04855142857142857,0.02409620368308002,0.02367520368308001,0.000421,1,3,0.1974309269755006,0.0002347867371987982,0.01624061389579521,0.1979828566324816,1,0,10.0384
23,562,38,0.04855142857142857,0.02412920368308001,0.02367520368308001,0.0004540000000000001,1,3,0.2264016096018018,2.437073673319405e-05,0.004369465363872938,0.2264545703886041,1,0,10.0762
23,562,39,0.04855142857142857,0.02416220368308002,0.02367520368308001,0.0004870000000000001,1,3,0.2230443390340845,2.853940989177248e-05,0.001395430712033159,0.2231013384028698,1,0,10.057
23,562,40,0.04855142857142857,0.02419520368308001,0.02367520368308001,0.00052,1,2,0.2254716582053188,9.756847174965199e-06,0.0004528059487296701,0.2254910512611789,1,0,10.0382
23,562,41,0.04855142857142857,0.02422820368308002,0.02367520368308001,0.000553,1,2,0.2254947664743011,6.864651039900607e-07,0.0001455150496864638,0.2254961728644141,1,0,10.0152
23,562,42,0.04855142857142857,0.02426120368308001,0.02367520368308001,0.000586,1,2,0.2256682120736873,1.024557331054247e-06,4.890565494225766e-05,0.2256702624581232,1,0,10.0813
23,562,43,0.04855142857142857,0.02429420368308002,0.02367520368308001,0.0006190000000000001,1,2,0.226013145200984,1.065487721796343e-07,1.559369074269243e-05,0.2260133553184177,1,0,10.0497
23,562,44,0.04855142857142857,0.02432720368308001,0.02367520368308001,0.0006520000000000001,1,2,0.2263122857878518,7.596165434367022e-08,5.334491302836033e-06,0.2263124381292208,1,0,10.0656
23,562,45,0.04855142857142857,0.02436020368308002,0.02367520368308001,0.0006850000000000002,1,2,0.2266044914726236,2.148492307245596e-08,1.701732637870273e-06,0.2266045345779169,1,0,10.058
23,562,46,0.04855142857142857,0.02439320368308001,0.02367520368308001,0.000718,1,2,0.2269011538708342,3.597015835852679e-09,5.883447043333677e-07,0.2269011610091178,1,0,10.0798
23,562,47,0.04855142857142857,0.02442620368308002,0.02367520368308001,0.000751,1,2,0.2271970321123378,2.477066210875357e-09,1.877203984095935e-07,0.2271970370643075,1,0,10.0195
23,562,48,0.04855142857142857,0.02445920368308001,0.02367520368308001,0.0007840000000000001,1,2,0.2274920531756978,3.696447659718068e-11,6.558395053986794e-08,0.2274920532538915,1,0,10.1112
23,562,49,0.04855142857142857,0.02449220368308002,0.02367520368308001,0.0008170000000000001,1,2,0.2277866699643635,2.182037033150942e-10,2.088359789542644e-08,0.2277866704000773,1,0,10.0411
23,562,50,0.04855142857142857,0.02452520368308002,0.02367520368308001,0.0008500000000000002,1,2,0.2280808196457386,3.388298307919339e-11,7.359778964635036e-09,0.2280808197132395,1,0,10.0634
23,562,51,0.04855142857142857,0.02455820368308001,0.02367520368308001,0.000883,1,2,0.228374476966374,1.502700813738059e-11,2.344026527979318e-09,0.2283744769965188,1,0,10.0176
23,562,52,0.04855142857142857,0.02459120368308002,0.02367520368308001,0.000916,1,2,0.2286676535555982,5.070299120034356e-12,8.280316008683014e-10,0.2286676535657385,1,0,10.0738
23,562,53,0.04855142857142857,0.02462420368308001,0.02367520368308001,0.0009490000000000001,1,2,0.2289603524447546,6.886471706475755e-13,2.656864535020197e-10,0.2289603524461255,1,0,10.0812
23,562,54,0.04855142857142857,0.02465720368308002,0.02367520368308001,0.0009820000000000002,1,2,0.2292525748421733,5.454416993349989e-13,9.311344502605346e-11,0.2292525748432652,1,0,10.0796
23,562,55,0.04855142857142857,0.02469020368308002,0.02367520368308001,0.001015,1,2,0.2295443228869128,6.769050448700827e-15,3.044479451783346e-11,0.2295443228869262,1,5,10.0312
23,562,56,0.04855142857142857,0.02472320368308002,0.02367520368308001,0.001048,1,2,0.2298355987148982,4.821948292440999e-14,1.044416758735439e-11,0.2298355987149946,1,0,10.0777
23,562,57,0.04855142857142857,0.02475620368308001,0.02367520368308001,0.001081,1,2,0.2301264043602794,6.743558025516328e-15,3.531238019774876e-12,0.2301264043602929,1,17,10.0634
23,562,58,0.04855142857142857,0.02478920368308002,0.02367520368308001,0.001114,1,2,0.2304167418443758,3.521300435585652e-15,1.1681023933164e-12,0.230416741844383,1,52,10.053
23,562,59,0.04855142857142857,0.02482220368308001,0.02367520368308001,0.001147,1,2,0.2307066131730101,1.021540934601634e-15,4.147167382704526e-13,0.2307066131730122,1,1675,10.0322
23,562,60,0.04855142857142857,0.02485520368308002,0.02367520368308001,0.00118,1,2,0.230996020330039,1.76329404660119e-16,1.30729861977375e-13,0.2309960203300395,1,3906,10.0488
23,562,61,0.04855142857142857,0.02488820368308001,0.02367520368308001,0.001213,1,2,0.231284965278695,1.687523019638372e-16,4.921665186096743e-14,0.2312849652786956,1,4797,10.0853
23,562,62,0.04855142857142857,0.02492120368308002,0.02367520368308001,0.001246,1,2,0.2315734499623433,9.461191379906006e-17,1.484373939677204e-14,0.2315734499623435,1,6397,10.045
23,562,63,0.04855142857142857,0.02495420368308001,0.02367520368308001,0.001279,1,2,0.2318614763046558,2.651200901726589e-16,5.970837598353065e-15,0.2318614763046562,1,4918,10.0321
23,562,64,0.04855142857142857,0.02498720368308002,0.02367520368308001,0.001312,1,2,0.2321490462099039,2.992098683467e-16,2.086622465616841e-15,0.2321490462099044,1,4235,10.0747
23,562,65,0.04855142857142857,0.02502020368308001,0.02367520368308001,0.001345,1,2,0.2324361615632636,2.814847817528759e-16,1.430309376918337e-15,0.2324361615632641,1,3839,10.0357
23,562,66,0.04855142857142857,0.02505320368308002,0.02367520368308001,0.001378,1,2,0.2327228242311077,6.867584234802667e-17,1.389264252068183e-15,0.2327228242311078,1,3695,10.061
23,562,67,0.04855142857142857,0.02508620368308001,0.02367520368308001,0.001411,1,2,0.2330090360612882,2.053381795353401e-16,7.10487474274624e-16,0.233009036061289,1,781,10.087
23,562,68,0.04855142857142857,0.02511920368308002,0.02367520368308001,0.001444,1,2,0.23329479888343,2.15570785655477e-16,3.595115259628033e-16,0.2332947988834309,1,827,10.0956
23,562,69,0.04855142857142857,0.02515220368308001,0.02367520368308001,0.001477,1,2,0.2335801145091906,2.308364662338674e-16,5.573453704822004e-17,0.2335801145091913,1,801,10.0701
23,562,70,0.04855142857142857,0.02518520368308002,0.02367520368308001,0.00151,1,2,0.2338649847325369,1.198468913925134e-16,1.334168872884944e-15,0.2338649847325373,1,3247,10.0467
23,562,71,0.04855142857142857,0.02521820368308001,0.02367520368308001,0.001543,1,2,0.234149411330018,2.170219798840479e-16,1.110223024625157e-16,0.2341494113300187,1,731,10.0238
23,562,72,0.04855142857142857,0.02525120368308002,0.02367520368308001,0.001576,1,2,0.2344333960610059,2.67185873829823e-16,1.110223024625157e-16,0.2344333960610067,1,736,10.056
23,562,73,0.04855142857142857,0.02528420368308001,0.02367520368308001,0.001609,1,2,0.2347169406679688,3.616899761974038e-16,1.334550658627253e-15,0.2347169406679695,1,2542,10.0413
23,562,74,0.04855142857142857,0.02531720368308002,0.02367520368308001,0.001642,1,2,0.2350000468767121,3.609937796458643e-16,8.326672684688674e-17,0.2350000468767128,1,1116,10.0628
23,562,75,0.04855142857142857,0.02535020368308001,0.02367520368308001,0.001675,1,2,0.2352827163966244,2.758704558701812e-16,0,0.2352827163966252,1,1180,10.0581
23,562,76,0.04855142857142857,0.02538320368308002,0.02367520368308001,0.001708,1,2,0.2355649509209192,3.492093752703063e-16,5.551115123125783e-17,0.2355649509209199,1,1680,10.095
23,562,77,0.04855142857142857,0.02541620368308001,0.02367520368308001,0.001741,1,2,0.2358467521268696,3.15262533702343e-16,0,0.2358467521268704,1,1633,10.0495
23,562,78,0.04855142857142857,0.02544920368308002,0.02367520368308001,0.001774,1,2,0.2361281216760414,3.610383781423755e-16,2.775557561562891e-17,0.2361281216760422,1,1183,10.0674
23,562,79,0.04855142857142857,0.02548220368308001,0.02367520368308001,0.001807,1,2,0.2364090612145185,2.804787092882272e-16,8.326672684688674e-17,0.2364090612145193,1,1059,10.0517
23,562,80,0.04855142857142857,0.02551520368308002,0.02367520368308001,0.00184,1,2,0.2366895723731268,3.081936422869245e-16,0,0.2366895723731275,1,1154,10.0923
23,562,81,0.04855142857142857,0.02554820368308001,0.02367520368308001,0.001873,1,2,0.236969656767653,2.970453519948036e-16,2.775557561562891e-17,0.2369696567676537,1,1189,10.0869
23,562,82,0.04855142857142857,0.02558120368308002,0.02367520368308001,0.001906,1,2,0.2372493159990589,4.074092123685099e-16,5.551115123125783e-17,0.2372493159990599,1,1715,10.0587
23,562,83,0.04855142857142857,0.02561420368308001,0.02367520368308001,0.001939,1,2,0.2375285516536927,3.347246470290746e-16,0,0.2375285516536935,1,1467,10.0387
23,562,84,0.04855142857142857,0.02564720368308002,0.02367520368308001,0.001972,1,2,0.2378073653034954,2.913470923488545e-16,8.326672684688674e-17,0.2378073653034963,1,1037,10.038
23,562,85,0.04855142857142857,0.02568020368308001,0.02367520368308001,0.002005,1,2,0.2380857585062046,3.419700933473011e-16,5.551115123125783e-17,0.2380857585062054,1,1926,10.0204
23,562,86,0.04855142857142857,0.02571320368308002,0.02367520368308001,0.002038,1,2,0.2383637328055528,2.380810438771747e-16,0,0.2383637328055536,1,742,10.0255
